Distance in bp(Fragment Length Estimate: 230)(Peak Width Estimate: 798)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
62	383219.0	54121.0
63	370307.0	53506.0
64	361650.0	53199.0
65	348466.0	54176.0
66	326965.0	54022.0
67	319964.0	55463.0
68	308658.0	56572.0
69	302151.0	54241.0
70	294372.0	55545.0
71	290836.0	53802.0
72	283007.0	53558.0
73	275724.0	53874.0
74	267443.0	53844.0
75	267885.0	53279.0
76	256228.0	51781.0
77	251509.0	49764.0
78	247701.0	50711.0
79	253035.0	50133.0
80	242601.0	49678.0
81	244320.0	48823.0
82	239276.0	49047.0
83	231979.0	48560.0
84	228622.0	50480.0
85	224034.0	48896.0
86	220669.0	50871.0
87	214891.0	51578.0
88	211148.0	50980.0
89	206277.0	49627.0
90	208024.0	49873.0
91	207549.0	50672.0
92	196946.0	50174.0
93	203321.0	49720.0
94	191964.0	51387.0
95	189749.0	50070.0
96	187405.0	50491.0
97	180103.0	48804.0
98	179845.0	50519.0
99	173178.0	50103.0
100	176479.0	50473.0
101	170277.0	49493.0
102	170590.0	49944.0
103	166629.0	50905.0
104	161877.0	50784.0
105	159574.0	51941.0
106	159007.0	51859.0
107	158802.0	52130.0
108	155301.0	54388.0
109	153640.0	51501.0
110	151394.0	53332.0
111	150293.0	53864.0
112	144842.0	53221.0
113	144843.0	53648.0
114	144676.0	54950.0
115	140430.0	54384.0
116	139122.0	55300.0
117	141492.0	54346.0
118	135487.0	55543.0
119	136767.0	56895.0
120	136289.0	56119.0
121	130803.0	55254.0
122	131319.0	53982.0
123	132784.0	56273.0
124	129913.0	55430.0
125	128263.0	55536.0
126	126767.0	55133.0
127	124400.0	55481.0
128	125773.0	56171.0
129	123142.0	55316.0
130	122633.0	56225.0
131	119833.0	55855.0
132	121488.0	56758.0
133	119383.0	58468.0
134	117433.0	58966.0
135	118730.0	58230.0
136	115816.0	61120.0
137	115304.0	59980.0
138	116807.0	56767.0
139	115975.0	61373.0
140	113738.0	60591.0
141	112256.0	61526.0
142	113380.0	62030.0
143	113870.0	64535.0
144	111059.0	62502.0
145	112477.0	64205.0
146	109458.0	64689.0
147	107840.0	64555.0
148	107592.0	64379.0
149	104442.0	65674.0
150	108103.0	65229.0
151	104577.0	67545.0
152	103793.0	68856.0
153	101536.0	69611.0
154	105117.0	69436.0
155	103023.0	69995.0
156	103805.0	69830.0
157	100371.0	69347.0
158	103780.0	69165.0
159	102035.0	68967.0
160	99617.0	72616.0
161	97166.0	72816.0
162	97944.0	74847.0
163	97780.0	72509.0
164	100466.0	76571.0
165	100236.0	72006.0
166	100180.0	73602.0
167	98073.0	75921.0
168	100394.0	75450.0
169	98142.0	76011.0
170	98890.0	77446.0
171	97220.0	78627.0
172	94520.0	78433.0
173	99629.0	79321.0
174	96284.0	80182.0
175	95532.0	83571.0
176	95486.0	81444.0
177	98883.0	79246.0
178	95525.0	84692.0
179	97752.0	85809.0
180	97744.0	84949.0
181	94146.0	86187.0
182	96434.0	87351.0
183	97171.0	88039.0
184	98804.0	88003.0
185	98881.0	91417.0
186	96691.0	87958.0
187	98659.0	90489.0
188	94663.0	92809.0
189	95403.0	94160.0
190	95165.0	95352.0
191	94672.0	94556.0
192	95803.0	97712.0
193	94653.0	94620.0
194	95511.0	99424.0
195	94740.0	99140.0
196	97796.0	97121.0
197	95130.0	100194.0
198	96066.0	98641.0
199	92674.0	97854.0
200	94612.0	100101.0
201	96113.0	99463.0
202	95775.0	103561.0
203	96656.0	104887.0
204	94324.0	105280.0
205	97155.0	104653.0
206	95801.0	106287.0
207	96922.0	105030.0
208	96661.0	107408.0
209	96724.0	107252.0
210	95260.0	111649.0
211	97675.0	113933.0
212	96127.0	114892.0
213	98467.0	115562.0
214	96574.0	116374.0
215	97823.0	117179.0
216	97736.0	116807.0
217	97272.0	116757.0
218	96698.0	118827.0
219	92647.0	120449.0
220	96919.0	119661.0
221	96519.0	120161.0
222	94151.0	122281.0
223	98041.0	126219.0
224	98135.0	122794.0
225	95726.0	125997.0
226	94926.0	124572.0
227	95994.0	120197.0
228	95402.0	124544.0
229	93914.0	123685.0
230	98449.0	125024.0
231	96415.0	127176.0
232	96656.0	127066.0
233	96982.0	127928.0
234	95298.0	125013.0
235	95741.0	127418.0
236	96003.0	123758.0
237	99654.0	122148.0
238	95180.0	121939.0
239	98747.0	121121.0
240	95382.0	125254.0
241	97018.0	126278.0
242	94740.0	122382.0
243	94205.0	124183.0
244	93480.0	122290.0
245	94668.0	119292.0
246	96845.0	117170.0
247	93372.0	120274.0
248	94205.0	115705.0
249	94548.0	113370.0
250	94169.0	117930.0
251	93293.0	118011.0
252	94776.0	118253.0
253	94117.0	119702.0
254	94368.0	118784.0
255	95113.0	111283.0
256	92374.0	113772.0
257	92709.0	106431.0
258	91484.0	105926.0
259	88649.0	105748.0
260	91753.0	104168.0
261	91266.0	105228.0
262	94661.0	103791.0
263	94037.0	106143.0
264	92632.0	103988.0
265	93964.0	101820.0
266	95026.0	101942.0
267	95855.0	98011.0
268	95719.0	96695.0
269	95761.0	97494.0
270	97223.0	96962.0
271	95512.0	97971.0
272	94430.0	97815.0
273	96310.0	94899.0
274	93961.0	96796.0
275	93263.0	94330.0
276	95573.0	95201.0
277	92243.0	95052.0
278	93943.0	93705.0
279	92863.0	92113.0
280	96102.0	94790.0
281	93659.0	91896.0
282	93602.0	90972.0
283	91888.0	93441.0
284	95276.0	90248.0
285	96267.0	86693.0
286	93352.0	88763.0
287	94418.0	88162.0
288	96697.0	86724.0
289	94645.0	88335.0
290	93372.0	88222.0
291	95018.0	84252.0
292	90863.0	86021.0
293	93431.0	87459.0
294	93588.0	84317.0
295	94393.0	85570.0
296	93377.0	85488.0
297	94688.0	81918.0
298	95944.0	87220.0
299	92850.0	85679.0
300	97592.0	82613.0
301	97468.0	86333.0
302	92358.0	85727.0
303	99253.0	85990.0
304	93762.0	88466.0
305	95019.0	86357.0
306	95187.0	85422.0
307	96117.0	87208.0
308	95493.0	85760.0
309	93388.0	88736.0
310	93573.0	87436.0
311	91562.0	86643.0
312	95725.0	89283.0
313	90472.0	87331.0
314	92541.0	87120.0
315	92682.0	86187.0
316	95542.0	89389.0
317	93240.0	86730.0
318	94165.0	84607.0
319	95806.0	87663.0
320	94668.0	84986.0
321	94763.0	89608.0
322	91221.0	92096.0
323	93261.0	91901.0
324	98452.0	89644.0
325	99500.0	94122.0
326	92798.0	93580.0
327	97087.0	93915.0
328	95803.0	94992.0
329	95421.0	94864.0
330	93875.0	96442.0
331	94850.0	92583.0
332	92263.0	95105.0
333	91665.0	93546.0
334	95587.0	96426.0
335	93163.0	95696.0
336	94220.0	95000.0
337	93019.0	98655.0
338	93791.0	98073.0
339	92700.0	97116.0
340	90902.0	98789.0
341	92221.0	99958.0
342	89234.0	95731.0
343	91375.0	100461.0
344	91089.0	99610.0
345	89205.0	98103.0
346	89491.0	97156.0
347	93408.0	100584.0
348	92625.0	101299.0
349	94056.0	100549.0
350	96179.0	100144.0
351	94066.0	103428.0
352	94220.0	102032.0
353	92040.0	105954.0
354	93705.0	102399.0
355	92266.0	106099.0
356	93001.0	105322.0
357	90937.0	104299.0
358	94595.0	107947.0
359	92159.0	105656.0
360	94274.0	109390.0
361	90155.0	100910.0
362	91075.0	103817.0
363	93092.0	105960.0
364	90668.0	106432.0
365	89202.0	106556.0
366	91966.0	103493.0
367	90400.0	104437.0
368	90526.0	105681.0
369	89076.0	105195.0
370	85574.0	105804.0
371	88848.0	105034.0
372	90911.0	103542.0
373	86887.0	108759.0
374	87943.0	109010.0
375	88514.0	108278.0
376	90897.0	107005.0
377	85663.0	105560.0
378	89264.0	109810.0
379	87449.0	104284.0
380	88724.0	110050.0
381	91751.0	107195.0
382	91852.0	105357.0
383	86930.0	107600.0
384	90272.0	108425.0
385	92115.0	107599.0
386	90532.0	108925.0
387	91020.0	113646.0
388	91273.0	105413.0
389	90057.0	108737.0
390	90789.0	111834.0
391	88859.0	108432.0
392	89644.0	110264.0
393	90635.0	111195.0
394	87739.0	112817.0
395	89588.0	110949.0
396	85041.0	113714.0
397	90302.0	112534.0
398	87103.0	111213.0
399	86251.0	109530.0
400	88893.0	109435.0
401	87992.0	108016.0
402	89074.0	112355.0
403	90191.0	108456.0
404	85223.0	109162.0
405	88913.0	111304.0
406	89408.0	108456.0
407	84358.0	110788.0
408	86057.0	107647.0
409	84831.0	109105.0
410	85194.0	107685.0
411	86018.0	109156.0
412	87671.0	111908.0
413	85955.0	110134.0
414	84308.0	110675.0
415	84141.0	112252.0
416	87593.0	111761.0
417	87073.0	115686.0
418	87651.0	110923.0
419	83942.0	115111.0
420	85519.0	112390.0
421	83109.0	112830.0
422	81468.0	112936.0
423	82644.0	115196.0
424	83831.0	112673.0
425	82871.0	113575.0
426	84049.0	112596.0
427	82975.0	114264.0
428	81367.0	115657.0
429	83222.0	115031.0
430	83254.0	113020.0
431	79729.0	113569.0
432	79917.0	112770.0
433	80471.0	109429.0
434	79880.0	110729.0
435	78970.0	109338.0
436	80190.0	108945.0
437	80369.0	111609.0
438	78692.0	110277.0
439	80325.0	109292.0
440	78628.0	107083.0
441	79236.0	109126.0
442	78235.0	107368.0
443	80138.0	107141.0
444	79858.0	109033.0
445	79212.0	106885.0
446	80504.0	106894.0
447	79925.0	107262.0
448	78620.0	108597.0
449	77613.0	110603.0
450	78037.0	111154.0
451	76958.0	107201.0
452	76900.0	109320.0
453	77830.0	108259.0
454	80928.0	107067.0
455	82548.0	105968.0
456	79790.0	106675.0
457	80217.0	103333.0
458	81241.0	103934.0
459	80516.0	105048.0
460	80856.0	105195.0
461	78540.0	108642.0
462	80355.0	103562.0
463	80128.0	103914.0
464	79528.0	102519.0
465	79782.0	104767.0
466	79560.0	98365.0
467	77410.0	102202.0
468	80101.0	97940.0
469	79947.0	100006.0
470	79121.0	101368.0
471	77848.0	98828.0
472	79291.0	102381.0
473	75738.0	97822.0
474	76391.0	99753.0
475	77853.0	101659.0
476	78076.0	98644.0
477	75440.0	99353.0
478	76765.0	96857.0
479	74998.0	96551.0
480	76109.0	95099.0
481	74254.0	95779.0
482	78657.0	93506.0
483	78021.0	97313.0
484	78255.0	96101.0
485	78241.0	93553.0
486	75918.0	97442.0
487	77913.0	97730.0
488	77006.0	97519.0
489	76167.0	97456.0
490	74506.0	94169.0
491	75450.0	97307.0
492	73915.0	92743.0
493	75579.0	94646.0
494	74853.0	90615.0
495	73373.0	93407.0
496	76745.0	91105.0
497	76924.0	91346.0
498	75225.0	91551.0
499	74556.0	90295.0
500	79124.0	91280.0
501	75112.0	89603.0
502	76330.0	90612.0
503	75730.0	92089.0
504	74775.0	87462.0
505	76958.0	91050.0
506	75547.0	88138.0
507	70841.0	91243.0
508	73411.0	90107.0
509	72080.0	91716.0
510	72049.0	91382.0
511	74164.0	90298.0
512	73414.0	92384.0
513	73309.0	91209.0
514	73229.0	90566.0
515	74015.0	91121.0
516	74361.0	87001.0
517	70572.0	89537.0
518	71903.0	88841.0
519	74309.0	90094.0
520	70471.0	86483.0
521	72873.0	90604.0
522	72227.0	90821.0
523	71489.0	89366.0
524	70748.0	88067.0
525	70613.0	89160.0
526	71771.0	87767.0
527	73026.0	90135.0
528	69917.0	89063.0
529	70457.0	86062.0
530	71701.0	88501.0
531	68292.0	87663.0
532	74129.0	89121.0
533	72124.0	86410.0
534	70922.0	88866.0
535	71759.0	89030.0
536	71202.0	86861.0
537	70932.0	88308.0
538	71904.0	87888.0
539	72707.0	90386.0
540	69917.0	89639.0
541	73923.0	92229.0
542	70676.0	92192.0
543	71483.0	87422.0
544	72236.0	89321.0
545	70962.0	90074.0
546	70102.0	88961.0
547	72086.0	89813.0
548	74767.0	92185.0
549	74419.0	93194.0
550	72255.0	90653.0
551	74475.0	91124.0
552	73056.0	91565.0
553	72807.0	89907.0
554	76099.0	90321.0
555	71775.0	90384.0
556	78123.0	92912.0
557	74326.0	89886.0
558	72496.0	90590.0
559	76574.0	89287.0
560	76622.0	94488.0
561	76118.0	91621.0
562	75118.0	90428.0
563	74292.0	92391.0
564	74122.0	92937.0
565	74798.0	90748.0
566	72519.0	92249.0
567	76485.0	90778.0
568	72125.0	92404.0
569	74004.0	90217.0
570	72800.0	88355.0
571	71205.0	90216.0
572	71552.0	91821.0
573	73577.0	90405.0
574	72024.0	93044.0
575	71398.0	93156.0
576	69500.0	93461.0
577	73291.0	90811.0
578	74481.0	93490.0
579	72984.0	92270.0
580	71406.0	91736.0
581	74569.0	89721.0
582	70648.0	92202.0
583	70483.0	90425.0
584	72689.0	93090.0
585	70163.0	91754.0
586	69893.0	95329.0
587	72412.0	91805.0
588	72077.0	94147.0
589	71022.0	95563.0
590	69939.0	94625.0
591	69710.0	93779.0
592	70276.0	96134.0
593	69210.0	92476.0
594	70885.0	93221.0
595	72386.0	95248.0
596	71892.0	93954.0
597	73941.0	92591.0
598	75576.0	92572.0
599	71292.0	91058.0
600	71976.0	92552.0
601	72972.0	94527.0
602	72774.0	91216.0
603	71372.0	92836.0
604	72595.0	92779.0
605	73047.0	92226.0
606	72757.0	94435.0
607	70447.0	93911.0
608	72040.0	92425.0
609	71919.0	91064.0
610	71145.0	93864.0
611	69315.0	91612.0
612	69910.0	95004.0
613	71935.0	93452.0
614	69210.0	93570.0
615	71115.0	92841.0
616	72374.0	92365.0
617	70724.0	92406.0
618	70550.0	94445.0
619	71077.0	95245.0
620	69186.0	93915.0
621	74081.0	93013.0
622	68942.0	93319.0
623	69690.0	92257.0
624	70435.0	93198.0
625	71571.0	90089.0
626	70262.0	92950.0
627	69996.0	91074.0
628	70260.0	93386.0
629	70728.0	93969.0
630	71146.0	93204.0
631	69452.0	92594.0
632	69686.0	94628.0
633	68513.0	93190.0
634	68565.0	90227.0
635	68253.0	88678.0
636	66810.0	91535.0
637	67795.0	90695.0
638	68091.0	90712.0
639	64574.0	86402.0
640	66297.0	88624.0
641	63457.0	88033.0
642	66324.0	90439.0
643	64198.0	88937.0
644	64715.0	89574.0
645	65106.0	84901.0
646	64839.0	86815.0
647	65250.0	87545.0
648	64691.0	87913.0
649	64341.0	86486.0
650	63632.0	83636.0
651	65622.0	84026.0
652	65830.0	87522.0
653	66125.0	83220.0
654	67528.0	84727.0
655	64850.0	84798.0
656	65181.0	85025.0
657	65788.0	84889.0
658	64377.0	85554.0
659	65202.0	84293.0
660	62831.0	84107.0
661	63525.0	86071.0
662	65567.0	82987.0
663	66009.0	82255.0
664	62597.0	83045.0
665	66314.0	87947.0
666	64823.0	81059.0
667	65118.0	84162.0
668	65671.0	80999.0
669	65784.0	81208.0
670	65735.0	82776.0
671	64437.0	80681.0
672	62667.0	80300.0
673	64748.0	81337.0
674	65384.0	82943.0
675	64128.0	81080.0
676	65854.0	79426.0
677	65347.0	83636.0
678	62064.0	79611.0
679	62834.0	81137.0
680	61919.0	78567.0
681	63276.0	80268.0
682	64597.0	77827.0
683	64045.0	78958.0
684	61946.0	80306.0
685	62915.0	79836.0
686	62866.0	76817.0
687	62531.0	79982.0
688	64887.0	77838.0
689	62382.0	78795.0
690	64016.0	76437.0
691	63388.0	78751.0
692	64904.0	77002.0
693	61227.0	78934.0
694	61262.0	77289.0
695	63053.0	78162.0
696	62383.0	78879.0
697	64631.0	78483.0
698	61995.0	80057.0
699	62573.0	80600.0
700	62032.0	76612.0
701	61395.0	76995.0
702	63125.0	76778.0
703	61177.0	74037.0
704	62873.0	77737.0
705	64321.0	74937.0
706	62090.0	75899.0
707	63671.0	76600.0
708	65113.0	76155.0
709	63260.0	76365.0
710	62574.0	76923.0
711	65107.0	73898.0
712	62937.0	75436.0
713	64287.0	75697.0
714	63085.0	77853.0
715	62860.0	72398.0
716	66098.0	78146.0
717	65300.0	76303.0
718	64161.0	73809.0
719	65771.0	76343.0
720	64370.0	77540.0
721	65214.0	76513.0
722	64072.0	73751.0
723	63808.0	76498.0
724	62898.0	77438.0
725	64158.0	77169.0
726	62619.0	78027.0
727	64870.0	77591.0
728	61364.0	76699.0
729	64089.0	75337.0
730	64067.0	74820.0
731	66373.0	76068.0
732	63878.0	74061.0
733	64636.0	73925.0
734	65850.0	75487.0
735	64653.0	74884.0
736	62109.0	74374.0
737	63492.0	73274.0
738	64363.0	75097.0
739	64123.0	75822.0
740	64405.0	74849.0
741	64806.0	72240.0
742	64552.0	73938.0
743	66664.0	73164.0
744	66957.0	73181.0
745	64030.0	71780.0
746	66132.0	71624.0
747	62661.0	73523.0
748	63144.0	71685.0
749	63389.0	71977.0
750	63413.0	72588.0
751	62399.0	73269.0
752	62312.0	69857.0
753	63633.0	74333.0
754	60386.0	72765.0
755	60874.0	71152.0
756	62361.0	71029.0
757	61648.0	69575.0
758	61505.0	69339.0
759	59915.0	71613.0
760	60876.0	69006.0
761	63164.0	68284.0
762	60638.0	70136.0
763	63730.0	68077.0
764	59934.0	69178.0
765	60734.0	71457.0
766	60473.0	70681.0
767	62132.0	73297.0
768	59938.0	71098.0
769	60500.0	69157.0
770	60764.0	68423.0
771	61845.0	69438.0
772	60121.0	68172.0
773	59965.0	69205.0
774	61117.0	67264.0
775	59637.0	68015.0
776	57869.0	68142.0
777	57498.0	66467.0
778	60395.0	68466.0
779	57051.0	67786.0
780	57824.0	67680.0
781	59600.0	67840.0
782	58454.0	67450.0
783	59429.0	66391.0
784	59393.0	64563.0
785	59643.0	65002.0
786	58658.0	67032.0
787	58332.0	66112.0
788	58907.0	65103.0
789	60273.0	64800.0
790	62397.0	65541.0
791	60501.0	65916.0
792	58918.0	66077.0
793	58857.0	63073.0
794	59640.0	67024.0
795	57592.0	66251.0
796	59710.0	64961.0
797	58874.0	68920.0
798	60653.0	67436.0
799	58603.0	64402.0
800	60410.0	67378.0
801	59760.0	65133.0
802	59548.0	64817.0
803	58506.0	65567.0
804	56777.0	67619.0
805	59465.0	66496.0
806	58205.0	67522.0
807	58582.0	67446.0
808	57522.0	65092.0
809	59241.0	65583.0
810	58391.0	68226.0
811	58224.0	67720.0
812	57967.0	66334.0
813	57949.0	67497.0
814	57684.0	65306.0
815	59541.0	64813.0
816	58562.0	64606.0
817	57761.0	64299.0
818	58876.0	63381.0
819	57332.0	65352.0
820	58911.0	66338.0
821	57226.0	65753.0
822	56497.0	65027.0
823	55585.0	66672.0
824	56090.0	68466.0
825	55440.0	67154.0
826	54701.0	68628.0
827	53223.0	68869.0
828	55789.0	69957.0
829	53988.0	70190.0
830	56172.0	66305.0
831	56120.0	68039.0
832	55782.0	71651.0
833	55776.0	67673.0
834	56454.0	68661.0
835	56950.0	67697.0
836	57143.0	68579.0
837	56093.0	67840.0
838	56094.0	65309.0
839	55982.0	66187.0
840	56304.0	66798.0
841	56251.0	62777.0
842	56355.0	66456.0
843	57118.0	64348.0
844	57904.0	64572.0
845	57642.0	64811.0
846	57067.0	63486.0
847	56353.0	64433.0
848	54681.0	63709.0
849	56615.0	62816.0
850	56020.0	64564.0
851	54196.0	63424.0
852	55978.0	64113.0
853	56948.0	61253.0
854	53666.0	65526.0
855	56403.0	62759.0
856	56298.0	62875.0
857	54953.0	61618.0
858	56781.0	60955.0
859	54991.0	63003.0
860	55558.0	61663.0
861	54896.0	62907.0
862	54728.0	61658.0
863	55326.0	63192.0
864	55262.0	63244.0
865	58225.0	61694.0
866	58295.0	60510.0
867	57662.0	61165.0
868	58225.0	59157.0
869	58194.0	59837.0
870	57307.0	62167.0
871	58491.0	59426.0
872	58212.0	59096.0
873	57094.0	60960.0
874	55835.0	60697.0
875	57125.0	57933.0
876	55903.0	59295.0
877	56285.0	61392.0
878	55326.0	59325.0
879	53398.0	58671.0
880	54724.0	59961.0
881	54774.0	58735.0
882	52623.0	61692.0
883	56543.0	60219.0
884	55471.0	59928.0
885	56005.0	60604.0
886	57144.0	60483.0
887	57582.0	58051.0
888	56421.0	59830.0
889	55108.0	58736.0
890	55598.0	58712.0
891	54049.0	57457.0
892	55860.0	60602.0
893	50961.0	62173.0
894	54195.0	58744.0
895	52406.0	61554.0
896	52557.0	59767.0
897	50748.0	59776.0
898	53099.0	58429.0
899	52208.0	58869.0
900	53620.0	59075.0
901	51207.0	58081.0
902	52492.0	56952.0
903	52539.0	58863.0
904	51192.0	57894.0
905	54236.0	58027.0
906	51565.0	57056.0
907	52888.0	57314.0
908	53157.0	58695.0
909	51985.0	56765.0
910	53546.0	56700.0
911	53188.0	59976.0
912	52928.0	56092.0
913	51232.0	58362.0
914	52652.0	59995.0
915	53206.0	57605.0
916	51171.0	57611.0
917	52759.0	56348.0
918	53586.0	56698.0
919	54583.0	57967.0
920	52992.0	58713.0
921	54367.0	56534.0
922	52374.0	58688.0
923	50725.0	56773.0
924	51031.0	58937.0
925	53666.0	60776.0
926	51216.0	61188.0
927	51352.0	58255.0
928	52726.0	59495.0
929	51491.0	59237.0
930	52797.0	59625.0
931	48851.0	58594.0
932	50030.0	58363.0
933	49621.0	57495.0
934	48815.0	57527.0
935	51197.0	58103.0
936	50311.0	58979.0
937	49942.0	57922.0
938	49836.0	59194.0
939	48522.0	58015.0
940	50523.0	57462.0
941	49527.0	59889.0
942	50083.0	58781.0
943	49633.0	59542.0
944	48309.0	59631.0
945	48926.0	60154.0
946	49529.0	58751.0
947	49399.0	57776.0
948	48894.0	57692.0
949	48657.0	57766.0
950	48713.0	58792.0
951	50174.0	53427.0
952	48373.0	58830.0
953	50927.0	56076.0
954	48763.0	57273.0
955	48519.0	58129.0
956	48847.0	57838.0
957	46169.0	56079.0
958	48001.0	56972.0
959	45934.0	55346.0
960	47836.0	56154.0
961	46603.0	57170.0
962	48687.0	56328.0
963	49546.0	54637.0
964	48818.0	56353.0
965	46202.0	54249.0
966	46219.0	54046.0
967	47615.0	57110.0
968	46864.0	56186.0
969	46010.0	55109.0
970	48404.0	54099.0
971	46889.0	56225.0
972	46531.0	57214.0
973	47784.0	56034.0
974	46213.0	56360.0
975	45371.0	57192.0
976	45716.0	57492.0
977	46368.0	56860.0
978	45626.0	57475.0
979	46512.0	56179.0
980	47067.0	55458.0
981	47032.0	56881.0
982	47388.0	57719.0
983	48097.0	57717.0
984	49303.0	57651.0
985	46957.0	57954.0
986	48362.0	56330.0
987	48974.0	57845.0
988	46733.0	57430.0
989	47111.0	57115.0
990	50456.0	60298.0
991	46257.0	59341.0
992	47914.0	59614.0
993	47621.0	58448.0
994	48238.0	58173.0
995	47422.0	59813.0
996	45493.0	57294.0
997	46869.0	57039.0
998	45685.0	57661.0
999	47292.0	56324.0
1000	44456.0	58358.0
1001	46134.0	58112.0
1002	44191.0	57535.0
1003	44139.0	54774.0
1004	45292.0	59051.0
1005	43875.0	56933.0
1006	43223.0	57410.0
1007	44620.0	57648.0
1008	43944.0	57073.0
1009	42328.0	56389.0
1010	46202.0	56222.0
1011	42805.0	57219.0
1012	44049.0	53433.0
1013	45423.0	55852.0
1014	44433.0	54338.0
1015	43439.0	55669.0
1016	46429.0	54992.0
1017	43111.0	55191.0
1018	43762.0	53133.0
1019	42993.0	55238.0
1020	44104.0	53309.0
1021	43032.0	55034.0
1022	45247.0	51457.0
1023	41382.0	50548.0
1024	44179.0	51425.0
1025	43699.0	50808.0
1026	41495.0	49952.0
1027	42362.0	51883.0
1028	45225.0	50973.0
1029	42204.0	49547.0
1030	43221.0	50008.0
1031	44283.0	49285.0
1032	41276.0	49795.0
1033	43624.0	49696.0
1034	43062.0	48696.0
1035	43287.0	49606.0
1036	42335.0	49473.0
1037	41862.0	52229.0
1038	43356.0	47573.0
1039	42096.0	51166.0
1040	41394.0	48322.0
1041	42786.0	51306.0
1042	42152.0	47828.0
1043	42055.0	49220.0
1044	43011.0	50047.0
1045	40528.0	50551.0
1046	43669.0	50782.0
1047	42245.0	51659.0
1048	42274.0	51034.0
1049	43386.0	48630.0
1050	44218.0	49728.0
1051	42987.0	49007.0
1052	41484.0	48854.0
1053	41617.0	46639.0
1054	41747.0	47929.0
1055	41186.0	49402.0
1056	41395.0	47831.0
1057	40750.0	49491.0
1058	41275.0	48727.0
1059	39840.0	49036.0
1060	41629.0	49044.0
1061	40953.0	47140.0
1062	41688.0	49003.0
1063	43796.0	48037.0
1064	41764.0	49102.0
1065	43334.0	49104.0
1066	42549.0	49226.0
1067	43409.0	52482.0
1068	44264.0	48044.0
1069	42860.0	48471.0
1070	42599.0	49108.0
1071	42758.0	47384.0
1072	41572.0	48494.0
1073	42897.0	50042.0
1074	42345.0	47051.0
1075	42618.0	48921.0
1076	41396.0	50751.0
1077	40804.0	48827.0
1078	41010.0	49326.0
1079	40875.0	49487.0
1080	39937.0	49987.0
1081	41006.0	48266.0
1082	40675.0	49127.0
1083	39094.0	47980.0
1084	42178.0	48850.0
1085	42018.0	47014.0
1086	40127.0	49131.0
1087	42517.0	48626.0
1088	40742.0	48709.0
1089	40109.0	48542.0
1090	40645.0	46870.0
1091	39541.0	47650.0
1092	40840.0	46469.0
1093	38895.0	47663.0
1094	40774.0	46549.0
1095	40618.0	49160.0
1096	39792.0	47129.0
1097	38580.0	46663.0
1098	40643.0	47209.0
1099	39244.0	46391.0
1100	37725.0	45534.0
1101	40385.0	47618.0
1102	38654.0	46751.0
1103	38168.0	42921.0
1104	39499.0	48125.0
1105	40319.0	47843.0
1106	40356.0	47853.0
1107	38831.0	46336.0
1108	39754.0	46630.0
1109	39198.0	45126.0
1110	39495.0	47695.0
1111	38781.0	45112.0
1112	38145.0	46179.0
1113	38914.0	49892.0
1114	39288.0	46427.0
1115	37867.0	46233.0
1116	38081.0	47496.0
1117	37110.0	48005.0
1118	38645.0	45214.0
1119	38512.0	45590.0
1120	39483.0	44579.0
1121	36838.0	45768.0
1122	39408.0	44997.0
1123	39510.0	44242.0
1124	37412.0	44833.0
1125	40213.0	44794.0
1126	39482.0	47380.0
1127	40308.0	44734.0
1128	39973.0	47064.0
1129	39832.0	46288.0
1130	42497.0	45047.0
1131	39211.0	45790.0
1132	40070.0	44044.0
1133	39791.0	42791.0
1134	39058.0	45219.0
1135	38151.0	43931.0
1136	41065.0	43187.0
1137	39378.0	46581.0
1138	40189.0	43402.0
1139	39161.0	44100.0
1140	41143.0	43262.0
1141	38997.0	44806.0
1142	38706.0	44275.0
1143	37387.0	43845.0
1144	38339.0	42164.0
1145	36942.0	40997.0
1146	37593.0	42904.0
1147	38212.0	42003.0
1148	38108.0	41492.0
1149	37703.0	42196.0
1150	37907.0	42240.0
1151	38585.0	43360.0
1152	38559.0	42316.0
1153	38370.0	42212.0
1154	39441.0	42004.0
1155	40010.0	43075.0
1156	39260.0	41417.0
1157	39043.0	42036.0
1158	39596.0	40724.0
1159	38847.0	40530.0
1160	39326.0	43009.0
1161	40422.0	39989.0
1162	38705.0	41715.0
1163	40852.0	40574.0
1164	39972.0	40518.0
1165	41582.0	41712.0
1166	40138.0	41851.0
1167	41724.0	39561.0
1168	37750.0	43959.0
1169	40836.0	39676.0
1170	37735.0	42135.0
1171	39982.0	41844.0
1172	38550.0	42233.0
1173	36926.0	40923.0
1174	38263.0	41575.0
1175	37796.0	42369.0
1176	37974.0	41268.0
1177	37626.0	43242.0
1178	38974.0	40925.0
1179	36209.0	40163.0
1180	37283.0	39976.0
1181	37227.0	39725.0
1182	36935.0	39852.0
1183	38623.0	39346.0
1184	36327.0	39704.0
1185	35946.0	39788.0
1186	38361.0	40393.0
1187	36994.0	40489.0
1188	36845.0	39580.0
1189	37656.0	38393.0
1190	37284.0	39085.0
1191	37086.0	39703.0
1192	35917.0	38872.0
1193	36014.0	38854.0
1194	36535.0	39489.0
1195	35979.0	38934.0
1196	35340.0	39991.0
1197	38596.0	39960.0
1198	37042.0	40667.0
1199	35664.0	38826.0
1200	35135.0	38232.0
1201	36969.0	39733.0
1202	37763.0	38273.0
1203	34076.0	39080.0
1204	36375.0	39853.0
1205	34779.0	38179.0
