Distance in bp(Fragment Length Estimate: 229)(Peak Width Estimate: 781)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
61	408761.0	59498.0
62	402116.0	57729.0
63	391872.0	56147.0
64	381136.0	55953.0
65	367887.0	57094.0
66	345427.0	58420.0
67	339263.0	57608.0
68	327513.0	59709.0
69	326675.0	58260.0
70	313512.0	58585.0
71	304564.0	56075.0
72	301017.0	57071.0
73	288012.0	56280.0
74	286110.0	55839.0
75	282001.0	55456.0
76	270966.0	54536.0
77	268575.0	52976.0
78	263284.0	53600.0
79	267274.0	53348.0
80	260163.0	52055.0
81	257533.0	52970.0
82	249029.0	51628.0
83	246809.0	51111.0
84	240793.0	52681.0
85	239124.0	51964.0
86	229690.0	53628.0
87	225512.0	54325.0
88	224798.0	53937.0
89	216081.0	52348.0
90	219516.0	53039.0
91	217206.0	52907.0
92	208646.0	52579.0
93	212696.0	52032.0
94	200364.0	54650.0
95	199073.0	52889.0
96	195637.0	54260.0
97	186529.0	52441.0
98	188553.0	53516.0
99	182998.0	52358.0
100	182648.0	53468.0
101	178949.0	52132.0
102	179089.0	52764.0
103	174968.0	52755.0
104	171590.0	53727.0
105	170644.0	54057.0
106	168425.0	54373.0
107	168396.0	54048.0
108	161384.0	56220.0
109	159444.0	52390.0
110	156435.0	55644.0
111	158056.0	54935.0
112	149393.0	55888.0
113	149197.0	54515.0
114	152557.0	56588.0
115	148782.0	55475.0
116	145721.0	56373.0
117	148153.0	54515.0
118	141124.0	57973.0
119	139601.0	57326.0
120	141297.0	58293.0
121	136013.0	57592.0
122	137799.0	55246.0
123	137654.0	58765.0
124	137273.0	57076.0
125	133411.0	58370.0
126	134798.0	56795.0
127	128141.0	58045.0
128	130389.0	57324.0
129	129371.0	57288.0
130	127432.0	60184.0
131	126166.0	59657.0
132	125851.0	58910.0
133	123562.0	59871.0
134	122014.0	61151.0
135	123868.0	59956.0
136	123063.0	62727.0
137	120679.0	61257.0
138	122187.0	61185.0
139	122516.0	61754.0
140	119057.0	62196.0
141	117783.0	64525.0
142	119090.0	64088.0
143	117932.0	66181.0
144	115166.0	64667.0
145	113304.0	66543.0
146	114761.0	67261.0
147	112673.0	65394.0
148	111604.0	67074.0
149	109966.0	67029.0
150	112863.0	66454.0
151	110257.0	70582.0
152	108737.0	71156.0
153	106857.0	72079.0
154	109891.0	72620.0
155	107629.0	72029.0
156	110228.0	71599.0
157	104883.0	71918.0
158	109771.0	71164.0
159	106275.0	72889.0
160	103290.0	75292.0
161	100780.0	75381.0
162	104399.0	78218.0
163	102276.0	75195.0
164	105149.0	79280.0
165	104326.0	75638.0
166	103171.0	78466.0
167	102071.0	79483.0
168	104295.0	77704.0
169	102818.0	78111.0
170	101005.0	81084.0
171	101244.0	80086.0
172	97865.0	82849.0
173	104308.0	83463.0
174	101737.0	83041.0
175	99096.0	86504.0
176	100062.0	86309.0
177	102936.0	83106.0
178	100933.0	88694.0
179	101523.0	90217.0
180	101383.0	87751.0
181	100643.0	89656.0
182	101285.0	91425.0
183	102133.0	91483.0
184	103813.0	90835.0
185	104839.0	95862.0
186	100155.0	90566.0
187	103711.0	92973.0
188	99950.0	96411.0
189	102795.0	97471.0
190	100590.0	99684.0
191	99803.0	98928.0
192	99827.0	101215.0
193	97476.0	99896.0
194	99800.0	103037.0
195	98086.0	102372.0
196	103319.0	101253.0
197	99567.0	102123.0
198	99526.0	101722.0
199	97377.0	103233.0
200	99629.0	105391.0
201	100249.0	102433.0
202	98840.0	105934.0
203	101729.0	107838.0
204	101419.0	110394.0
205	103235.0	106501.0
206	102609.0	107445.0
207	103319.0	108803.0
208	102248.0	110826.0
209	103147.0	111095.0
210	103521.0	113948.0
211	102052.0	117794.0
212	102104.0	117916.0
213	103200.0	120294.0
214	100789.0	120193.0
215	101844.0	119652.0
216	103424.0	119459.0
217	101309.0	120429.0
218	100247.0	119923.0
219	99842.0	123268.0
220	101995.0	122468.0
221	102238.0	122641.0
222	101507.0	127851.0
223	103161.0	127495.0
224	102661.0	128077.0
225	101154.0	129897.0
226	99718.0	127122.0
227	99533.0	123583.0
228	100434.0	125632.0
229	96746.0	126227.0
230	102044.0	127875.0
231	99786.0	129392.0
232	102574.0	126941.0
233	102770.0	130116.0
234	101446.0	125948.0
235	100801.0	128176.0
236	101885.0	126989.0
237	102564.0	122794.0
238	101370.0	124062.0
239	101865.0	124700.0
240	103066.0	126830.0
241	101775.0	132332.0
242	101439.0	124384.0
243	99696.0	126772.0
244	100220.0	127952.0
245	98112.0	123057.0
246	102982.0	122991.0
247	99441.0	124446.0
248	99079.0	118894.0
249	97346.0	118812.0
250	100261.0	124807.0
251	98695.0	122393.0
252	100065.0	123262.0
253	98850.0	122569.0
254	98758.0	123630.0
255	100606.0	116058.0
256	96835.0	117790.0
257	97980.0	111939.0
258	97424.0	108760.0
259	95341.0	108121.0
260	97049.0	109527.0
261	97913.0	110627.0
262	100096.0	107554.0
263	99941.0	111135.0
264	98550.0	105766.0
265	101489.0	103403.0
266	99802.0	106527.0
267	101311.0	100794.0
268	102493.0	102765.0
269	101427.0	100527.0
270	104035.0	100108.0
271	102151.0	102560.0
272	100414.0	101594.0
273	103683.0	97744.0
274	102117.0	100364.0
275	102388.0	98941.0
276	100273.0	96144.0
277	99652.0	98021.0
278	101328.0	97468.0
279	98498.0	94354.0
280	103361.0	97757.0
281	101444.0	95503.0
282	100746.0	93888.0
283	100432.0	96038.0
284	100849.0	93145.0
285	101813.0	90629.0
286	98364.0	92050.0
287	101025.0	91258.0
288	103404.0	88436.0
289	102014.0	90835.0
290	103649.0	90774.0
291	103069.0	88846.0
292	100738.0	89401.0
293	101818.0	90436.0
294	101722.0	88132.0
295	102576.0	88853.0
296	100333.0	89845.0
297	104450.0	85409.0
298	102070.0	89193.0
299	101323.0	89485.0
300	103687.0	88027.0
301	103029.0	88153.0
302	99527.0	89789.0
303	106602.0	89106.0
304	99518.0	93327.0
305	101593.0	88898.0
306	100086.0	88070.0
307	101345.0	89482.0
308	101901.0	88991.0
309	99875.0	90515.0
310	97712.0	90434.0
311	97681.0	91168.0
312	99236.0	91298.0
313	96657.0	90336.0
314	96901.0	93198.0
315	97915.0	90311.0
316	100457.0	93918.0
317	98631.0	90336.0
318	98570.0	88586.0
319	100872.0	91225.0
320	99698.0	88307.0
321	99996.0	91440.0
322	98227.0	95795.0
323	98415.0	96643.0
324	101852.0	95533.0
325	105878.0	98997.0
326	98932.0	96089.0
327	101592.0	97109.0
328	102757.0	99036.0
329	100099.0	97562.0
330	100831.0	99474.0
331	100771.0	96283.0
332	95723.0	98112.0
333	96704.0	95035.0
334	98412.0	101322.0
335	97899.0	100378.0
336	98589.0	97481.0
337	96421.0	100807.0
338	100260.0	100215.0
339	96797.0	99399.0
340	94118.0	99926.0
341	94808.0	102238.0
342	92806.0	98388.0
343	95088.0	103496.0
344	93807.0	102970.0
345	95218.0	101768.0
346	94152.0	100234.0
347	95974.0	103100.0
348	97164.0	103830.0
349	98503.0	103659.0
350	99931.0	102704.0
351	97340.0	107557.0
352	97812.0	104072.0
353	95549.0	107202.0
354	97719.0	106175.0
355	95322.0	109482.0
356	95044.0	108774.0
357	95940.0	106046.0
358	97493.0	111154.0
359	99011.0	108385.0
360	98410.0	110577.0
361	96401.0	103300.0
362	95098.0	106382.0
363	98311.0	107006.0
364	93476.0	108077.0
365	91833.0	106781.0
366	94442.0	105735.0
367	90973.0	107021.0
368	93557.0	108181.0
369	93287.0	105500.0
370	87325.0	107182.0
371	91475.0	107642.0
372	94030.0	106041.0
373	90290.0	110960.0
374	92158.0	111098.0
375	92633.0	110634.0
376	94762.0	109465.0
377	89154.0	108449.0
378	91827.0	110325.0
379	92719.0	108053.0
380	93286.0	112007.0
381	97780.0	110588.0
382	96255.0	110229.0
383	93203.0	111050.0
384	93768.0	111867.0
385	97417.0	112334.0
386	95001.0	113437.0
387	94323.0	116732.0
388	95688.0	108048.0
389	94480.0	110905.0
390	94227.0	115263.0
391	92618.0	110374.0
392	91656.0	110834.0
393	91124.0	113772.0
394	89999.0	116254.0
395	90650.0	112163.0
396	89061.0	115830.0
397	93209.0	115010.0
398	89260.0	114308.0
399	87984.0	111167.0
400	92487.0	112288.0
401	89110.0	110812.0
402	92574.0	114908.0
403	94878.0	113048.0
404	88058.0	113652.0
405	91910.0	113978.0
406	91766.0	111553.0
407	87446.0	113714.0
408	90133.0	111829.0
409	88642.0	112481.0
410	89767.0	110976.0
411	89718.0	115489.0
412	91701.0	115803.0
413	90324.0	113511.0
414	87704.0	115304.0
415	89028.0	117428.0
416	89920.0	117320.0
417	90689.0	118090.0
418	91307.0	114013.0
419	89415.0	118573.0
420	89176.0	117379.0
421	86987.0	115337.0
422	87175.0	117570.0
423	87597.0	119145.0
424	86435.0	115519.0
425	86314.0	118220.0
426	87170.0	117750.0
427	85375.0	117172.0
428	85684.0	117165.0
429	86648.0	116568.0
430	87358.0	113425.0
431	82800.0	115784.0
432	83047.0	114316.0
433	86709.0	111424.0
434	81165.0	115275.0
435	82810.0	113499.0
436	82854.0	113376.0
437	82280.0	113420.0
438	80414.0	113603.0
439	82148.0	112534.0
440	80829.0	108383.0
441	82582.0	112201.0
442	81900.0	109831.0
443	81341.0	110435.0
444	83508.0	110020.0
445	82562.0	108540.0
446	82376.0	108716.0
447	83380.0	110212.0
448	83024.0	110116.0
449	80839.0	112715.0
450	78166.0	111368.0
451	81376.0	109209.0
452	79855.0	109954.0
453	79418.0	109801.0
454	82803.0	108848.0
455	82050.0	108241.0
456	80861.0	108361.0
457	81174.0	106039.0
458	81661.0	104471.0
459	83000.0	105551.0
460	81196.0	106072.0
461	79972.0	111781.0
462	82897.0	103489.0
463	84055.0	105131.0
464	81841.0	103994.0
465	81829.0	105170.0
466	78307.0	99184.0
467	80404.0	103829.0
468	81748.0	98466.0
469	80354.0	99856.0
470	81766.0	100668.0
471	80917.0	100091.0
472	80052.0	104115.0
473	78393.0	98156.0
474	77004.0	101382.0
475	79119.0	100674.0
476	80061.0	101638.0
477	78251.0	101845.0
478	78621.0	95909.0
479	76694.0	97970.0
480	78337.0	98645.0
481	77856.0	96253.0
482	78373.0	96168.0
483	79554.0	99718.0
484	77701.0	98350.0
485	80105.0	96567.0
486	76874.0	99295.0
487	79665.0	101315.0
488	77720.0	100741.0
489	77628.0	100479.0
490	76385.0	98064.0
491	76365.0	98052.0
492	75652.0	95072.0
493	76418.0	98518.0
494	76066.0	91384.0
495	75006.0	94438.0
496	79096.0	92408.0
497	77647.0	91548.0
498	77206.0	94010.0
499	76088.0	91300.0
500	79450.0	92171.0
501	76901.0	90550.0
502	78750.0	92912.0
503	76414.0	95588.0
504	76255.0	91543.0
505	78668.0	94446.0
506	76652.0	91088.0
507	72703.0	94979.0
508	73819.0	94460.0
509	72477.0	95489.0
510	74588.0	93503.0
511	74816.0	93476.0
512	74181.0	93870.0
513	74625.0	92700.0
514	75362.0	92823.0
515	75340.0	92376.0
516	77009.0	87917.0
517	71413.0	92141.0
518	74211.0	91718.0
519	75702.0	94077.0
520	72841.0	91954.0
521	74753.0	93567.0
522	73436.0	92713.0
523	72012.0	92806.0
524	72980.0	91449.0
525	72449.0	92281.0
526	72883.0	91323.0
527	74553.0	92993.0
528	70172.0	90864.0
529	72859.0	88252.0
530	74253.0	90984.0
531	72546.0	90114.0
532	75002.0	93001.0
533	75514.0	88589.0
534	73654.0	89922.0
535	75039.0	90162.0
536	73241.0	89580.0
537	74425.0	91014.0
538	74397.0	90393.0
539	73312.0	93023.0
540	72608.0	94271.0
541	76006.0	93993.0
542	72929.0	92667.0
543	74709.0	90037.0
544	76266.0	90554.0
545	74184.0	92694.0
546	72726.0	89657.0
547	75792.0	90317.0
548	77057.0	91089.0
549	76875.0	92235.0
550	74545.0	90153.0
551	76011.0	91108.0
552	74668.0	94660.0
553	74328.0	91168.0
554	75773.0	90226.0
555	74651.0	92948.0
556	78326.0	92726.0
557	76520.0	89234.0
558	73124.0	91891.0
559	77122.0	90225.0
560	77526.0	93526.0
561	77889.0	91949.0
562	76009.0	92844.0
563	76602.0	93683.0
564	74830.0	90588.0
565	75061.0	92328.0
566	72639.0	94191.0
567	78540.0	93059.0
568	73935.0	93779.0
569	75958.0	91066.0
570	74549.0	90795.0
571	73574.0	90592.0
572	72635.0	93922.0
573	76635.0	94818.0
574	73713.0	95076.0
575	71771.0	95402.0
576	72013.0	96009.0
577	73468.0	94486.0
578	75677.0	94893.0
579	72654.0	93263.0
580	74789.0	91961.0
581	76933.0	91880.0
582	73007.0	94891.0
583	75073.0	92632.0
584	74778.0	96970.0
585	73680.0	95139.0
586	72524.0	97893.0
587	74711.0	93886.0
588	74253.0	96345.0
589	72903.0	97325.0
590	72596.0	95497.0
591	70950.0	95922.0
592	70819.0	97066.0
593	71196.0	95605.0
594	72736.0	93625.0
595	73652.0	95208.0
596	74442.0	93705.0
597	75995.0	94462.0
598	76534.0	94402.0
599	71591.0	92822.0
600	74122.0	95945.0
601	75792.0	95598.0
602	72208.0	92791.0
603	74296.0	94411.0
604	75066.0	94326.0
605	75383.0	94419.0
606	73386.0	95138.0
607	72478.0	96089.0
608	73404.0	92339.0
609	73635.0	93291.0
610	73510.0	96756.0
611	71833.0	93954.0
612	72699.0	97148.0
613	74618.0	94163.0
614	71071.0	96787.0
615	71767.0	96731.0
616	73736.0	96009.0
617	71543.0	95705.0
618	73115.0	96180.0
619	71878.0	96200.0
620	72500.0	94919.0
621	75139.0	93613.0
622	70902.0	92528.0
623	72407.0	93426.0
624	73131.0	93193.0
625	72701.0	90339.0
626	73451.0	90052.0
627	70389.0	91670.0
628	70992.0	92632.0
629	72102.0	93762.0
630	71189.0	92100.0
631	70074.0	92136.0
632	70981.0	95541.0
633	68653.0	91766.0
634	70487.0	91806.0
635	68918.0	89580.0
636	68447.0	93392.0
637	69686.0	90398.0
638	69559.0	91321.0
639	66132.0	87038.0
640	67184.0	90545.0
641	66806.0	89911.0
642	66724.0	93342.0
643	66736.0	90970.0
644	66712.0	91569.0
645	66984.0	86047.0
646	66014.0	86456.0
647	66883.0	87561.0
648	65372.0	86779.0
649	64398.0	85477.0
650	64638.0	84415.0
651	65167.0	86737.0
652	65696.0	88041.0
653	66972.0	85562.0
654	68016.0	85472.0
655	65277.0	84810.0
656	65200.0	86236.0
657	66328.0	84299.0
658	65256.0	85483.0
659	67065.0	85482.0
660	64987.0	85113.0
661	64378.0	86891.0
662	67293.0	85004.0
663	66353.0	82589.0
664	63997.0	85190.0
665	67750.0	87703.0
666	65529.0	85497.0
667	68418.0	83817.0
668	67158.0	83239.0
669	66842.0	81214.0
670	67662.0	84906.0
671	67326.0	80812.0
672	65779.0	81641.0
673	67347.0	81893.0
674	67508.0	84275.0
675	66065.0	81492.0
676	68324.0	79936.0
677	66032.0	81185.0
678	64426.0	80349.0
679	66793.0	80661.0
680	62570.0	78198.0
681	65835.0	81698.0
682	66305.0	78350.0
683	66205.0	79905.0
684	64334.0	82696.0
685	64612.0	82186.0
686	63075.0	76345.0
687	63060.0	81470.0
688	65852.0	81121.0
689	63456.0	80307.0
690	66222.0	80695.0
691	64435.0	82116.0
692	64511.0	78944.0
693	62037.0	81439.0
694	61735.0	77405.0
695	63702.0	80028.0
696	62020.0	79831.0
697	63922.0	78787.0
698	63367.0	82158.0
699	61902.0	81822.0
700	62604.0	76952.0
701	61115.0	78210.0
702	64280.0	79711.0
703	61943.0	73373.0
704	63329.0	79013.0
705	64618.0	75534.0
706	63505.0	77625.0
707	64731.0	77166.0
708	65359.0	77718.0
709	63936.0	78388.0
710	65754.0	78698.0
711	66179.0	76444.0
712	64766.0	77652.0
713	65182.0	77159.0
714	65903.0	77092.0
715	63960.0	75394.0
716	65958.0	78074.0
717	66353.0	75795.0
718	66214.0	75079.0
719	64767.0	76639.0
720	66025.0	78600.0
721	66285.0	76733.0
722	64144.0	76132.0
723	65618.0	77955.0
724	64759.0	77605.0
725	66479.0	78555.0
726	63483.0	79572.0
727	66955.0	79590.0
728	64785.0	78680.0
729	66868.0	77808.0
730	65868.0	78857.0
731	68003.0	77495.0
732	65762.0	74490.0
733	67370.0	75284.0
734	66969.0	77174.0
735	66930.0	75705.0
736	64076.0	75704.0
737	65312.0	73615.0
738	66221.0	75234.0
739	66133.0	77398.0
740	66659.0	75979.0
741	66618.0	74138.0
742	66394.0	74632.0
743	68927.0	74954.0
744	68690.0	74104.0
745	65877.0	72328.0
746	66006.0	74465.0
747	64261.0	74801.0
748	66264.0	71919.0
749	65938.0	73215.0
750	65157.0	73976.0
751	64671.0	73750.0
752	65254.0	70314.0
753	66212.0	75364.0
754	62944.0	73439.0
755	62529.0	72597.0
756	64004.0	72679.0
757	62506.0	71652.0
758	65837.0	70161.0
759	62391.0	71427.0
760	63619.0	68217.0
761	64780.0	70698.0
762	63251.0	69524.0
763	64683.0	69693.0
764	60119.0	68864.0
765	62152.0	72950.0
766	63598.0	72298.0
767	63303.0	73389.0
768	62621.0	73829.0
769	64574.0	71459.0
770	63706.0	69686.0
771	64913.0	69459.0
772	62273.0	68858.0
773	61836.0	70087.0
774	63745.0	67049.0
775	61141.0	69392.0
776	60954.0	69651.0
777	59643.0	68037.0
778	63566.0	70174.0
779	59795.0	70100.0
780	61098.0	69675.0
781	62982.0	67828.0
782	61201.0	68960.0
783	61540.0	66776.0
784	61286.0	65720.0
785	61273.0	65850.0
786	60693.0	67851.0
787	59389.0	68226.0
788	60526.0	67242.0
789	62370.0	66310.0
790	63128.0	67537.0
791	62861.0	68151.0
792	60845.0	69975.0
793	60745.0	66169.0
794	60934.0	68869.0
795	59484.0	68685.0
796	61174.0	67346.0
797	61388.0	70427.0
798	63717.0	67440.0
799	60344.0	66993.0
800	60889.0	68390.0
801	63037.0	66739.0
802	61674.0	67077.0
803	61007.0	66965.0
804	59273.0	69368.0
805	62585.0	68239.0
806	59576.0	69242.0
807	60471.0	67801.0
808	60693.0	66433.0
809	60672.0	67668.0
810	59768.0	69277.0
811	59870.0	68682.0
812	59600.0	67607.0
813	59717.0	66998.0
814	58232.0	66572.0
815	62290.0	66755.0
816	60855.0	67346.0
817	59549.0	64345.0
818	60556.0	65352.0
819	58803.0	67665.0
820	58632.0	67750.0
821	59367.0	67600.0
822	57052.0	67537.0
823	55095.0	68016.0
824	57173.0	70576.0
825	55853.0	67745.0
826	56604.0	71308.0
827	54622.0	70128.0
828	56935.0	70235.0
829	55666.0	71364.0
830	56701.0	68511.0
831	56648.0	69963.0
832	56324.0	71977.0
833	57353.0	67675.0
834	56283.0	70038.0
835	59112.0	67219.0
836	57871.0	68705.0
837	58093.0	67556.0
838	58153.0	67995.0
839	58367.0	66740.0
840	59028.0	65613.0
841	57239.0	65105.0
842	59693.0	65508.0
843	58679.0	62742.0
844	57665.0	64655.0
845	57578.0	66912.0
846	58447.0	65361.0
847	56912.0	65536.0
848	55349.0	64145.0
849	57667.0	64516.0
850	57234.0	63394.0
851	55534.0	63622.0
852	57699.0	63223.0
853	58390.0	61725.0
854	54240.0	64566.0
855	57899.0	62596.0
856	57450.0	62929.0
857	56003.0	61668.0
858	57467.0	60978.0
859	53975.0	63990.0
860	56849.0	62044.0
861	55343.0	62447.0
862	56336.0	63432.0
863	54764.0	63320.0
864	56599.0	63276.0
865	58442.0	63541.0
866	57640.0	61627.0
867	58349.0	62742.0
868	59546.0	60733.0
869	60236.0	63124.0
870	56539.0	62083.0
871	59074.0	60533.0
872	58852.0	60985.0
873	58342.0	62031.0
874	56401.0	61442.0
875	57666.0	60737.0
876	56376.0	60800.0
877	56220.0	62419.0
878	56068.0	60739.0
879	53693.0	61446.0
880	53844.0	59103.0
881	54785.0	59833.0
882	53874.0	60931.0
883	57067.0	61345.0
884	56584.0	60026.0
885	56357.0	60581.0
886	57845.0	61316.0
887	58577.0	58905.0
888	55315.0	59170.0
889	56323.0	59292.0
890	55768.0	58776.0
891	54822.0	58857.0
892	54747.0	60395.0
893	54355.0	61927.0
894	53995.0	60294.0
895	54481.0	61391.0
896	52773.0	60160.0
897	51766.0	59544.0
898	54292.0	57817.0
899	53443.0	57411.0
900	53684.0	59281.0
901	52253.0	59140.0
902	52159.0	57178.0
903	52976.0	59835.0
904	52835.0	58561.0
905	53301.0	58412.0
906	54382.0	58268.0
907	55642.0	56667.0
908	55133.0	58442.0
909	55455.0	58661.0
910	55726.0	58654.0
911	54141.0	59595.0
912	55042.0	58134.0
913	53334.0	59429.0
914	54628.0	59845.0
915	54764.0	58842.0
916	54453.0	59178.0
917	53975.0	57740.0
918	54815.0	58464.0
919	55499.0	59878.0
920	55156.0	60561.0
921	54050.0	58421.0
922	53742.0	60318.0
923	51066.0	59799.0
924	51586.0	59988.0
925	54016.0	62982.0
926	51797.0	61708.0
927	51467.0	58822.0
928	52793.0	60223.0
929	51168.0	59671.0
930	53107.0	60946.0
931	49839.0	59524.0
932	51413.0	60728.0
933	51296.0	58459.0
934	49697.0	57660.0
935	51323.0	60104.0
936	49859.0	59536.0
937	51624.0	57995.0
938	50817.0	59365.0
939	49178.0	56819.0
940	51398.0	58333.0
941	50448.0	61058.0
942	50746.0	59003.0
943	48765.0	60730.0
944	50344.0	61616.0
945	50982.0	58805.0
946	49161.0	58280.0
947	49758.0	58241.0
948	50050.0	58051.0
949	48751.0	57716.0
950	49659.0	60311.0
951	49289.0	55364.0
952	48270.0	57771.0
953	50595.0	58034.0
954	49113.0	57174.0
955	48580.0	56931.0
956	51179.0	56493.0
957	47443.0	56448.0
958	48365.0	57512.0
959	46323.0	56413.0
960	49154.0	56805.0
961	47794.0	57662.0
962	48584.0	57901.0
963	49550.0	56237.0
964	49084.0	57863.0
965	45370.0	55112.0
966	46571.0	56174.0
967	45994.0	55601.0
968	46634.0	55119.0
969	45298.0	56358.0
970	46475.0	53027.0
971	45023.0	56741.0
972	47533.0	56142.0
973	46705.0	55427.0
974	46658.0	55476.0
975	45543.0	57700.0
976	45806.0	57525.0
977	46443.0	56663.0
978	44972.0	56756.0
979	46061.0	55870.0
980	47898.0	57147.0
981	47832.0	56397.0
982	48499.0	57746.0
983	47286.0	57184.0
984	49169.0	58409.0
985	47202.0	58016.0
986	48610.0	55273.0
987	48417.0	57296.0
988	46205.0	56832.0
989	46755.0	54853.0
990	48438.0	59555.0
991	44648.0	59821.0
992	45861.0	59228.0
993	46671.0	57848.0
994	45832.0	58837.0
995	46678.0	58865.0
996	43488.0	57680.0
997	43752.0	56493.0
998	43267.0	57336.0
999	45714.0	54750.0
1000	44888.0	56576.0
1001	44401.0	56513.0
1002	44403.0	56037.0
1003	44092.0	52590.0
1004	43241.0	56256.0
1005	44752.0	55163.0
1006	43117.0	56041.0
1007	45454.0	55466.0
1008	44160.0	55730.0
1009	44282.0	55265.0
1010	46558.0	55620.0
1011	43866.0	56935.0
1012	44430.0	53312.0
1013	45247.0	54851.0
1014	44684.0	55078.0
1015	43862.0	55551.0
1016	47377.0	53515.0
1017	44271.0	55613.0
1018	45592.0	53232.0
1019	45128.0	54050.0
1020	44927.0	53838.0
1021	43491.0	53752.0
1022	45383.0	51021.0
1023	41818.0	50500.0
1024	44047.0	52081.0
1025	43183.0	51564.0
1026	43305.0	49405.0
1027	43475.0	51325.0
1028	44449.0	50116.0
1029	43319.0	48191.0
1030	44486.0	50150.0
1031	44961.0	47221.0
1032	43046.0	49124.0
1033	43736.0	50312.0
1034	43255.0	47415.0
1035	44880.0	49363.0
1036	42809.0	48526.0
1037	43307.0	50855.0
1038	44080.0	46462.0
1039	42512.0	51380.0
1040	41348.0	48079.0
1041	44559.0	49123.0
1042	43196.0	48841.0
1043	43564.0	48898.0
1044	43156.0	48789.0
1045	42191.0	50777.0
1046	44060.0	49762.0
1047	43395.0	50499.0
1048	41903.0	49877.0
1049	43748.0	47696.0
1050	43871.0	48988.0
1051	43239.0	47388.0
1052	41783.0	48244.0
1053	42158.0	46003.0
1054	42161.0	47350.0
1055	42196.0	49459.0
1056	41552.0	45603.0
1057	40165.0	48516.0
1058	41599.0	47053.0
1059	40182.0	46369.0
1060	41123.0	48176.0
1061	41446.0	46844.0
1062	42238.0	47317.0
1063	44311.0	47152.0
1064	41793.0	47626.0
1065	43700.0	47513.0
1066	42993.0	47995.0
1067	42687.0	50694.0
1068	45263.0	47114.0
1069	43089.0	47585.0
1070	42618.0	47121.0
1071	43570.0	47187.0
1072	42563.0	47634.0
1073	42165.0	49857.0
1074	41192.0	44450.0
1075	43736.0	47283.0
1076	41143.0	49509.0
1077	40879.0	47894.0
1078	41435.0	47596.0
1079	41507.0	47708.0
1080	39987.0	48951.0
1081	40846.0	46337.0
1082	42544.0	47835.0
1083	39876.0	47139.0
1084	43237.0	47665.0
1085	44962.0	45860.0
1086	40405.0	49321.0
1087	43259.0	47821.0
1088	41602.0	47173.0
1089	40691.0	48517.0
1090	41697.0	46970.0
1091	42026.0	46345.0
1092	41944.0	46933.0
1093	40409.0	47053.0
1094	40336.0	46889.0
1095	42250.0	48894.0
1096	40312.0	45906.0
1097	39606.0	46520.0
1098	41386.0	47378.0
1099	41370.0	46072.0
1100	38850.0	45754.0
1101	41422.0	46800.0
1102	39186.0	48217.0
1103	38407.0	43627.0
1104	40103.0	49473.0
1105	40316.0	46594.0
1106	42055.0	48801.0
1107	40388.0	48281.0
1108	40773.0	47099.0
1109	39970.0	47702.0
1110	40712.0	48739.0
1111	39461.0	47587.0
1112	38480.0	46889.0
1113	40136.0	50375.0
1114	39954.0	47609.0
1115	37436.0	46865.0
1116	38909.0	47552.0
1117	38247.0	48148.0
1118	38713.0	45565.0
1119	39152.0	44941.0
1120	38164.0	44383.0
1121	37835.0	44452.0
1122	39162.0	44140.0
1123	39549.0	44643.0
1124	38868.0	44551.0
1125	40410.0	43829.0
1126	39375.0	46173.0
1127	40835.0	44746.0
1128	40491.0	46356.0
1129	40313.0	46120.0
1130	41743.0	44422.0
1131	39843.0	45164.0
1132	39696.0	45031.0
1133	39471.0	43355.0
1134	38541.0	45499.0
1135	39131.0	44030.0
1136	39526.0	42883.0
1137	37994.0	46659.0
1138	39185.0	43854.0
1139	38313.0	43587.0
1140	41143.0	43314.0
1141	38311.0	45798.0
1142	38145.0	43173.0
1143	38149.0	43037.0
1144	37572.0	42991.0
1145	37726.0	40209.0
1146	38462.0	43366.0
1147	38042.0	41249.0
1148	37189.0	40953.0
1149	37502.0	41777.0
1150	37872.0	41509.0
1151	37853.0	42986.0
1152	37497.0	42881.0
1153	37502.0	42294.0
1154	37862.0	41439.0
1155	38746.0	42940.0
1156	37193.0	40390.0
1157	38674.0	41493.0
1158	39497.0	41119.0
1159	40214.0	40656.0
1160	40548.0	43378.0
1161	40789.0	40059.0
1162	39314.0	41465.0
1163	41090.0	40863.0
1164	39210.0	39962.0
1165	41450.0	40959.0
1166	40509.0	41257.0
1167	41073.0	38648.0
1168	40171.0	42588.0
1169	40896.0	39367.0
1170	37630.0	42163.0
1171	41040.0	41764.0
1172	39278.0	42164.0
1173	38106.0	40370.0
1174	38956.0	41953.0
1175	37354.0	41500.0
1176	38092.0	41591.0
1177	37399.0	44502.0
1178	39605.0	41953.0
1179	35780.0	41304.0
1180	38253.0	40095.0
1181	37831.0	39863.0
1182	36720.0	39683.0
1183	38318.0	41073.0
1184	37604.0	38580.0
1185	36143.0	40893.0
1186	38699.0	40007.0
1187	37900.0	40904.0
1188	37533.0	40143.0
1189	37306.0	38963.0
1190	38747.0	37951.0
1191	38302.0	40998.0
1192	36285.0	39104.0
1193	38417.0	38040.0
1194	37505.0	39438.0
1195	37763.0	39090.0
1196	36894.0	40809.0
1197	39044.0	40320.0
1198	38054.0	40575.0
1199	36725.0	38422.0
1200	34893.0	38003.0
1201	36988.0	39045.0
1202	37658.0	38331.0
1203	35597.0	38461.0
1204	36945.0	40262.0
